I_D,YEAR,LATITUDE,LONGITUDE
547,1356,36.8,-9
551,1356,47.4,7.6
552,1358,14.1,43.2
9917,1359,36.8,3
6003,1360,33.4,136.2
553,1360,26.8,55.9
555,1361,40.3,15.6
556,1361,33,135
7912,1361,28.8,115.3
8150,1365,36.8,3
557,1367,37.3,49.7
7913,1368,37.6,112.5
558,1372,32,118.8
559,1374,42.1,-0.3
560,1375,46.9,8.4
561,1377,12.4,45.1
562,1380,41.1,20.1
563,1382,35.3,51.2
564,1383,39.2,26.2
566,1384,39.3,26.3
567,1385,37.6,126.3
568,1386,44.2,17.7
569,1387,44.1,15.2
8180,1387,12.4,45.1
570,1389,36.2,58.5
571,1389,36.1,58.5
572,1389,36.2,58.8
573,1389,38.5,26.5
574,1390,39.8,64.4
575,1390,44.1,15.2
576,1391,47.4,7.2
577,1399,44.1,15.2
578,1400,36.5,49
580,1400,27.7,54.3
581,1402,35,37
5944,1403,33.7,136.5
582,1404,36.1,37.1
583,1405,36,58.8
7382,1406,34.4,138.4
584,1407,36,36
5945,1408,33.8,136.9
585,1408,36.2,36.1
587,1414,43.5,12.1
588,1417,41,15
589,1418,43.9,15.6
5954,1419,40.9,28.9
590,1426,14.1,43.2
591,1427,41.7,2.2
593,1428,43.4,4.4
594,1431,37.2,-3.6
5946,1433,34.9,139.5
596,1440,36.2,103.3
595,1440,28.3,53.1
597,1441,38,46.2
598,1441,38.3,43.2
599,1443,48.5,19.1
601,1444,43.2,27.9
600,1444,38.7,42.2
7914,1445,24.5,117.6
602,1447,41.9,12.6
5947,1448,37.5,138.2
603,1451,42.6,18.1
604,1454,47.5,7.6
605,1454,47.5,7.6
606,1455,35.9,126.5
608,1456,42.2,20.7
609,1456,39.8,39.5
611,1456,40.4,14.5
615,1457,31.2,34.2
618,1458,31.2,34.2
616,1458,39.9,40.4
620,1459,46.3,16.3
621,1461,42.3,13.4
622,1461,42.3,13.5
8181,1463,14.1,43.2
624,1464,37.3,-5.6
625,1469,38.5,20.5
628,1471,42.6,18.1
626,1471,-16.3,-71
629,1475,42.6,75.2
7915,1478,27.5,101.6
630,1479,43,17.6
635,1481,36,28
633,1481,26.5,99.9
634,1481,42,15.9
9808,1481,36,28
9809,1481,36,28
638,1482,42.6,18.1
636,1482,26.1,56.9
637,1482,39.9,40.4
639,1483,24.9,57.9
640,1483,36.2,27.5
7916,1484,40.5,116.5
641,1484,37,49
642,1485,36.9,49.9
643,1487,34.4,108.9
7917,1488,31.7,103.9
644,1490,39.4,67.1
645,1490,36.5,27
9869,1490,54,-9
646,1491,36.9,27
647,1493,33,59.8
648,1493,36.8,27
7918,1494,25.5,103.8
649,1494,43.8,7
650,1494,43.4,7.1
6011,1494,35.5,25.5
7919,1495,37.6,105.6
651,1495,35.1,139.5
652,1496,43.5,16.1
6031,1498,34.4,137.7
5949,1498,9.9,-62.3
7383,1498,34,138.1
653,1498,33.5,135.2
655,1499,25,103
656,1500,24.9,103.1
658,1501,34.8,110.1
657,1501,35.5,25
660,1502,45.8,16.1
661,1502,35.7,115.3
659,1502,18.3,-69.5
662,1504,46.8,10.2
664,1504,37.3,-5.4
665,1504,42.6,18.1
667,1505,34.5,69.2
7926,1505,35.2,110.9
666,1505,45.9,14.2
7927,1507,24.6,102.5
668,1508,35.2,25.1
669,1509,38.1,15.7
6004,1509,31.5,121.5
670,1509,40.8,28.1
671,1509,46.4,14.1
672,1509,41.7,26.6
674,1510,48.8,10.5
5950,1510,34.6,135.4
6017,1510,34.5,137.6
673,1510,46.1,14.5
677,1511,46.2,13.433
678,1511,46.1,13.4
7928,1511,26.6,100
7929,1512,25,98.5
679,1512,46.4,9
680,1513,-17.2,-72.3
681,1514,37.8,21
7930,1514,25.1,99.1
682,1515,26.6,100.2
684,1515,25.7,100.2
685,1516,42.6,18.1
686,1516,42.6,18.1
687,1516,45.7,26.6
7932,1517,24.1,102.6
688,1518,38,125
689,1518,37.2,-1.5
691,1520,25.3,100.3
5951,1520,33.6,136.3
690,1520,-40,-74
695,1522,36.9,-2.5
697,1523,19.2,-96.4
9881,1524,17,73.2
698,1527,38,46.2
699,1530,42.6,18.1
701,1530,10.5,-64.2
704,1531,38.7,-9.1
8092,1531,30.7,117.5
706,1535,25.8,116.4
707,1536,28.1,102.1
709,1538,40.6,14.1
708,1538,19.2,-99.1
7933,1539,23.6,102.8
5952,1539,16.2,-88.5
5953,1541,10.8,-64.2
710,1542,19.2,-99.1
711,1542,44.07,11.3
713,1542,37.07,15.3
716,1543,-19,-70.5
715,1543,10.5,-64.2
6037,1545,34.8,139
717,1545,37.2,111.7
718,1546,32,35.5
720,1547,38.7,-27.3
721,1549,33.5,59.1
722,1550,38,46
723,1550,40.7,15.1
724,1551,38.7,-9.1
7934,1551,25.8,105.2
727,1552,-16.6,-71.3
728,1553,35.8,128.8
730,1555,-11.9,-77.6
729,1555,42.8,22.8
732,1556,34.5,109.7
733,1556,46.9,13.7
734,1556,41,29
735,1556,41,29
736,1556,-0.2,-78.6
7940,1560,24.9,103.2
737,1560,24.2,102.7
738,1561,37.5,106.2
739,1561,40.5,14.7
741,1561,38,112
742,1561,40.5,15.5
744,1562,-38.7,-73.5
745,1563,42.4,18.8
746,1564,19.1,-70.3
750,1564,44.017,7.283
9788,1565,14.6,-90.7
9789,1566,14.6,-90.7
752,1566,27.7,54.3
751,1566,3,-77.3
753,1568,39,119
754,1568,34.4,109
755,1568,20.2,-103.5
757,1570,-36.75,-73
758,1570,45.3,11.4
759,1571,24.1,102.7
7941,1573,34.4,104
760,1573,19.2,-104
762,1574,46.2,6.2
763,1574,45.1,14.8
761,1574,34,51.4
765,1575,-0.2,-78.6
767,1575,-39.8,-73.2
768,1577,25,98.6
769,1578,-12.5,-77
10243,1579,8.705,-83.88
7942,1579,25.1,99.9
770,1579,35.3,-2.97
771,1580,51.019,1.309
773,1581,-14.1,-71.5
776,1582,-16.6,-71.6
777,1582,-12.2,-77.6
774,1582,40.6,14.1
779,1584,46.2,7
780,1584,46.2,7
781,1584,46.3,7
782,1584,-11.8,-77.8
5957,1586,35,136.8
783,1586,25.3,100.3
786,1586,-12.3,-77.7
9787,1586,14.553,-90.735
787,1587,-5.3,-80.5
788,1587,-0.22,-78.5
791,1587,37.1,-8
792,1588,24,102.8
793,1588,29.4,52.3
6038,1589,34.8,138.2
7935,1589,37.9,-4.8
796,1590,35.4,103.9
797,1590,45,14.9
798,1590,-0.5,-78.2
799,1590,45.9,16.3
801,1590,48.3,15.5
795,1590,-17.2,-72.9
802,1591,37.783,-25.5
803,1593,47.1,0.1
804,1594,-14,-76
808,1596,33.3,131.7
810,1597,38.8,-9.4
5958,1597,33.3,131.6
811,1598,38.8,-9.4
812,1599,14.6,121
814,1600,-16.8,-70.9
815,1600,-16.6,-70.8
7943,1600,23.5,117.2
816,1600,14.6,121
818,1601,14.6,121
819,1601,46.8,8.5
5959,1602,35.1,140.5
820,1603,18,-92.5
822,1604,17,-96.3
826,1604,-17.88,-70.94
831,1604,25,119.5
830,1604,-29.9,-71.3
821,1604,35.5,25.5
833,1605,33,134.9
834,1605,33.5,138.5
835,1605,19.9,110.5
836,1606,23.6,102.8
837,1608,17,-96.3
838,1608,36.4,50.5
839,1608,42.4,18.7
840,1608,42.4,18.7
842,1608,42.4,18.5
844,1609,39.2,99
846,1609,-11.9,-77.4
843,1609,38.6,16.3
849,1610,8.3,-71.8
852,1610,47.5,7.5
851,1610,17,122
853,1611,19.5,-99.1
7944,1611,21.5,111.3
854,1611,19.5,-99.1
855,1611,37.5,140
856,1611,39,144.5
860,1611,35.1,58.9
861,1612,38.8,20.8
6026,1612,35.5,25.5
863,1613,37.2,127
865,1613,38.117,14.783
862,1613,35.3,25.1
867,1614,38.4,-27
868,1614,38.4,-24.1
7945,1614,37.2,112.5
869,1614,37.5,138
6008,1615,44.9,35.5
871,1615,35.7,139.7
872,1615,18.5,-70
874,1615,-18.5,-70.35
876,1616,46.8,8.4
877,1616,38.1,142
5960,1616,39,144.5
875,1616,36.1,37.1
7946,1618,37,111.9
879,1618,18.9,72.9
880,1618,43.6,7.3
881,1618,46.3,9.5
882,1618,35,58
884,1619,17,-96.3
885,1619,-7.941,-79.038
5961,1619,32.5,130.6
889,1619,18.2,121.6
883,1619,52.3,14.6
891,1620,40.9,71.4
890,1620,10.8,122.5
7947,1621,39.5,116.7
892,1621,8.6,-79.3
893,1622,37.5,21
894,1622,23,-103
895,1622,46.8,10.3
896,1622,46.8,10.3
897,1622,36.5,106.3
902,1624,44.6,11.8
900,1624,34,-4.6
903,1625,38.8,20.8
904,1626,38.8,16.4
905,1626,39.4,114.2
907,1626,40.4,14.1
7948,1627,37.5,105.5
908,1627,-0.2,-78.5
910,1627,41.733,15.35
5962,1627,18.4,121.6
913,1628,46,15.5
8094,1628,40.6,114.2
912,1628,13.2,123.7
5964,1629,36,25
5965,1629,-4.6,129.9
915,1629,53.6,12.3
7949,1630,32.6,104.1
916,1630,38.7,20.6
919,1630,-12.2,-77.5
9392,1630,-4.6,129.9
920,1631,11.2,41.7
7950,1631,35.3,104.3
7951,1631,35.5,107.8
7952,1631,29.3,111.7
9756,1631,40.821,14.426
921,1632,42.4,18.4
925,1633,35.2,139.2
5966,1633,-41.8,-73.8
926,1633,37.5,21
923,1633,38,46.2
927,1634,34.1,105.3
7953,1634,30.7,115.1
930,1634,35.1,107.6
929,1636,38.1,20.3
10001,1636,38.1,20.3
931,1636,5.1,-2.2
932,1636,7.6,123.7
934,1638,39.033,16.283
8245,1638,39.25,16.75
937,1639,36.2,50
938,1639,42.5,18.1
940,1639,42.6,13.3
941,1639,-30,-71.4
945,1640,38.2,46.3
944,1640,-1.7,-78.6
7887,1640,50.8,5.7
8246,1640,38.57,16.53
942,1640,42.07,140.68
5967,1640,23,117
943,1640,45.9,15.5
948,1641,18.2,121.7
949,1641,-1.5,-78.5
950,1641,38,46.1
952,1641,10.9,-66.7
7954,1641,23.5,116.5
947,1641,42.3,22.7
7955,1642,35.1,111.1
6019,1642,35.2,140.6
5968,1643,35.5,129.5
954,1644,7.5,-72.5
956,1644,43,8
957,1644,7.6,-73
5969,1644,39.4,140.1
959,1645,-1.7,-78.6
961,1645,14.4,121
963,1645,14.4,121
964,1646,38.3,43.2
9979,1646,43.55,10.317
5970,1646,41.04,28.98
965,1646,41.9,15.8
966,1646,37.7,141.7
5971,1647,-15.5,-75
970,1647,-33.4,-70.6
972,1647,36,140
976,1648,38.3,43.2
975,1648,45,14.9
973,1648,12.5,-86.8
974,1648,15,121
9982,1649,38.183,15.55
978,1649,35.5,140
5972,1649,35.5,126
979,1650,38,46.2
982,1650,-13.5,-72
9993,1650,36.4,25.4
983,1652,42.1,47.7
984,1652,25.4,100.5
986,1653,38.2,28.2
6025,1653,13.1,121.6
990,1654,34.3,105.5
991,1654,41.4,13.6
993,1654,40.1,3.6
989,1654,-12.1,-76.6
994,1655,35,25
998,1655,-12.3,-77.6
1000,1656,34.4,35.85
999,1656,-12.5,-77
1002,1657,47.1,0.6
1003,1657,-36.83,-73.03
7956,1657,31.5,103.6
5744,1657,-33.5,-70.7
5973,1657,-3,128
1001,1657,-12.4,-76.8
7957,1658,39.4,115.7
1005,1658,-8.1,-79
1007,1658,38,21
1008,1658,14.4,120.6
1010,1659,37.5,140
1011,1659,38.7,16.3
6027,1659,-6.92,129.125
1014,1660,38.4,22.4
1016,1660,43.1,0.2
1017,1660,-0.2,-78.5
1013,1660,35.3,-2.97
1015,1660,44.63,10.93
5974,1661,23,120.2
1019,1661,44.1,12
1021,1662,-0.2,-78.4
1022,1662,17,-96.3
1023,1662,35.5,136
5975,1662,31.7,132
1020,1662,35,25
1026,1663,47.6,-70.1
1025,1663,12.4,-86.6
1028,1664,-14.1,-75.8
1030,1664,35.5,127.1
7959,1664,38.7,112.7
1027,1664,38.1,46.3
1031,1665,35,25
1032,1665,35.4,52
1033,1665,14.6,121
1034,1666,37,138
5976,1666,35,136.8
1036,1666,36,42.5
1040,1667,37.2,50
1042,1667,42.6,18.1
1044,1667,18.8,-98
1046,1667,37.2,57.5
8240,1667,38.4,27.1
1047,1667,40.6,48.6
6005,1667,25,125.5
1039,1667,18.3,-77.5
1050,1668,38,46.2
6013,1668,42.35,-71.05
1052,1668,24,68
1053,1668,38.4,27.1
1054,1668,35.3,118.6
5977,1668,38,126
1055,1669,40.6,48.6
1057,1669,37.6,15
1059,1670,47.2,11.4
6020,1670,33,122.5
1060,1670,35.9,126.5
5978,1670,35.5,141
1058,1670,27.5,53.6
1061,1671,40.6,48.6
9814,1671,33.4,134.7
1063,1672,43.933,12.583
5979,1672,40,26
1062,1672,36.5,25.5
1064,1673,18.3,-69.5
5980,1673,1.375,127.52
5981,1673,-3,128
1066,1673,36.3,59.3
5982,1673,1.375,127.52
1068,1674,39.5,20
5983,1674,-3.75,127.75
5984,1674,-3.7,128.2
1071,1674,-1.7,-79
5985,1675,13,121
1073,1676,34.5,132
1075,1677,40,144
7960,1677,33.4,104.8
1076,1677,35,141.5
1077,1677,14.5,120.5
1074,1677,17.6,-76.5
1078,1678,37.1,50
1079,1678,20,-75.5
1080,1678,34.2,58.4
1081,1678,-9,-79
1084,1678,38.6,142
1086,1679,40.1,44.7
1087,1679,40,117
8202,1679,13.3,43.3
7961,1679,31.4,119.5
1088,1680,25,101.5
10076,1680,34.6,137.6
1089,1680,36.5,-4.4
1090,1681,-18.5,-70.35
5987,1681,37.5,129.5
1093,1682,48,6.5
1092,1682,20,-75.5
1091,1682,17,-96.3
1095,1683,38.7,112.7
1096,1683,27.7,54.3
1094,1683,40.1,44.3
1097,1684,19,-71
1098,1687,18.3,-77.5
1099,1687,36.2,59.4
5988,1687,-32.8,-70.7
1101,1687,-13.5,-76.5
1106,1687,-1.3,-78.6
1108,1688,40.38,16.55
1109,1688,17.917,-76.867
6012,1688,17.6,-76.5
1110,1688,44.4,12
1111,1688,24,68
1112,1688,41.17,14.75
1113,1688,26.5,99.9
1115,1688,38.4,26.9
1116,1688,38.4,26.9
1107,1688,43.7,44.7
1117,1689,-2.2,-78.9
1118,1689,47.7,10.9
1119,1690,17.5,-61.5
1121,1690,46.6,13.8
1122,1691,18.3,-70.4
1126,1692,17.8,-76.7
1127,1692,-25.4,-64.8
1124,1692,40.1,44.3
1129,1693,37.333,15.167
1128,1693,23.1,-82.4
10180,1694,25,121.5
1133,1694,40,139.5
1134,1694,40.7,15.7
1136,1695,45.4,12.2
1138,1695,36,111.5
1139,1695,42.5,12.1
1141,1696,39.3,44.6
1142,1696,37.8,21
1143,1697,16.7,-99.2
1144,1698,-1.2,-78.7
1146,1698,-1.3,-78.7
5989,1698,33.3,131.7
1148,1699,45.6,15.3
1149,1699,-12.1,-76.6
1147,1699,14.4,120.6
9954,1700,45,-125
6997,1700,34.2,129.3
5990,1700,36.5,126.5
1151,1701,18.3,-72.4
1152,1701,16.5,-97
1153,1702,41.1,14.5
1154,1702,14.4,-61
1157,1703,42.78,13.1
1161,1703,42.467,13.2
1162,1703,26.6,56.2
9996,1703,44.4,8.917
1163,1703,35,140
1155,1703,26.4,55.5
1166,1704,41,139.5
1167,1704,38,116.5
7920,1704,34.9,106.8
1168,1704,38.8,20.8
1169,1705,-18.6,-70.2
1170,1706,63.9,-21.2
1172,1706,41.6,14.6
1174,1707,-13,-72
1176,1707,34.1,137.8
1178,1707,33.2,134.8
1173,1707,40.4,43
5992,1708,34,137
1179,1708,43.8,5.8
5993,1708,-3.69,128.15
1180,1709,37.4,105.3
5994,1710,-4.53,129.9
8100,1710,27.8,111.3
1181,1711,35.5,133
1182,1711,19.2,-103.7
6021,1711,-4,129
1184,1711,47,0.1
5995,1711,34.3,134
1185,1713,25.4,103.2
1186,1713,32,103.7
1187,1714,36.5,138
1188,1714,17,-96.3
1189,1714,38.2,21.7
7706,1714,21.85,95.967
1190,1714,38.25,21.73
1192,1715,38.7,43.9
5996,1715,-17.3,-70.8
6032,1715,33.3,131.7
1191,1715,38.3,43.2
1197,1716,36.8,3
1198,1716,-17.2,-71.2
1201,1716,-13.7,-76
1202,1716,29,-114
1203,1716,36.8,3
1205,1716,14.002,120.993
1196,1716,41.2,80.3
1207,1717,39,142.7
1208,1717,44.1,15.2
1206,1717,18.3,-66.4
1210,1718,35,105.2
1212,1719,40.8,29.4
1211,1719,31.4,-8
1213,1720,40.4,115.5
1215,1720,29,77.5
1216,1720,38.218,-26.635
7962,1720,20.3,120.3
1218,1720,38.2,-26.6
1219,1720,47.4,9.5
7921,1721,23,120.3
